geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
0,1,2ca8cce14317,03/06/20,13.1038176,77.5736084,0
1,2,8b1119cb30d1,15/06/20,17.496048100000003,78.4651255,0
2,3,fce0a2314312,02/06/20,17.397612,78.4799895,0
3,4,ab30e3f90c2d,08/06/20,12.8913561,77.5358821,0
4,5,04bc7345bd18,03/06/20,28.5212777,77.18122650000001,0
5,6,76f4b57f0d58,14/06/20,30.8508786,75.87021990000001,0
6,7,d87b98dda25d,06/06/20,19.013134,72.8557942,0
7,8,e9b1d3847e43,15/06/20,28.7615658,77.2850224,0
8,9,944ecef5f113,08/06/20,23.0590172,72.6282372,0
9,10,40605ff80020,12/06/20,31.652552500000002,74.917869,0
10,11,f9b2c726c8ff,10/06/20,17.4343806,78.55484279999999,0
11,12,01383f2a3faa,14/06/20,12.9772097,77.63178459999999,0
12,13,ff3a57bbc6e2,09/06/20,17.441737399999997,78.4831643,0
13,14,5f7763dc7070,08/06/20,17.510848100000004,78.3352387,0
14,15,806412bbf7a4,11/06/20,26.840774699999997,81.01682480000001,0
15,16,675d818bf13a,08/06/20,26.9452626,75.8007827,0
16,17,ee96549af874,09/06/20,26.871627,75.8195178,0
17,18,bcf8cda0aa58,09/06/20,17.360985100000004,78.48169190000002,0
18,19,b4eba7402a46,13/06/20,28.6987967,77.2654619,0
19,20,b8896714f329,09/06/20,28.687778100000003,77.1967064,0
20,21,e1a62eac7122,11/06/20,12.974127900000001,77.6497948,0
21,22,111dd6b8a177,05/06/20,28.6035163,76.96282509999999,0
22,23,e84878f62868,10/06/20,28.635252500000004,76.9631717,0
23,24,7025166dff58,11/06/20,19.151313100000003,72.99894990000001,0
24,25,e7b5ecfc39eb,04/06/20,19.2139201,72.8248043,0
25,26,54f8dfe70933,11/06/20,12.9590281,77.6616305,0
26,27,42069d184e47,04/06/20,17.3580883,78.54832990000001,0
27,28,12f45d8efd8f,06/06/20,19.284152399999996,72.8720402,0
28,29,8029cda8d2ac,05/06/20,17.4249707,78.4936504,0
29,30,3efbeebb05b5,09/06/20,19.2069162,72.9514085,1
30,31,dd0c9db8809c,01/06/20,17.468126,78.4303689,0
31,32,918a64fc6d89,02/06/20,13.0860648,77.55655420000001,0
32,33,27a5c2957ce7,11/06/20,19.0625258,72.89413940000001,0
33,34,15995543ea7a,14/06/20,17.4203202,78.51372640000001,0
34,35,dbc3d4b617ba,14/06/20,28.650645,77.21285019999999,0
35,36,71e5c3fe0685,10/06/20,13.010433599999999,77.59580859999998,1
36,37,c54f4c780e3b,24/06/20,19.1983094,73.1009389,0
37,38,8dfe7c5ef990,15/06/20,21.2152405,72.89647590000001,1
38,39,de02a163685b,12/06/20,12.973726300000001,77.7547015,0
39,40,085e44aa3249,15/06/20,28.592700699999998,77.0967389,0
40,41,688c941ec3a0,15/06/20,12.897020800000002,77.5820305,0
41,42,08ea4b602fcd,06/06/20,16.4080524,80.6167176,0
42,43,eef9efdb3b1c,05/06/20,19.200897100000002,72.96765309999999,0
43,44,6f03783016bb,15/06/20,17.4987068,78.3947566,1
44,45,a9fdbe528f93,10/06/20,17.457064399999997,78.53862070000001,0
45,46,5ff33b7a5ae3,04/07/20,28.7031472,77.42783,0
46,47,9135399a6ecf,10/06/20,21.091171399999997,79.1222179,0
47,48,a0b2723c3ec1,10/06/20,28.60675,77.10110309999999,1
48,49,7bcb4c45b7d3,12/06/20,28.6618597,77.3785573,0
49,50,6e1ef28dad50,13/06/20,12.9874302,77.60600790000001,0
50,51,b877f2c089cc,08/06/20,12.894564,77.6606953,0
51,52,2249263549c8,04/06/20,22.2905407,73.2346995,0
52,53,dcc51b99cebf,13/06/20,12.864027199999999,77.5872238,0
53,54,16ed4ef916ff,10/06/20,12.955427400000001,77.69117220000001,1
54,55,7d9fa07f766a,30/06/20,17.3494359,78.53620500000001,0
55,56,6a66ebcab745,07/06/20,12.968386800000001,77.5235965,0
56,57,1a31babdfa72,08/07/20,17.4445437,78.3625184,0
57,58,4917cf9b31bb,10/06/20,28.683631800000004,77.05230870000001,0
58,59,c06d11b15e0a,08/06/20,28.4987528,77.4355642,1
59,60,996fcf2e5f48,05/06/20,12.920793,77.6151965,0
60,61,12aedef756ec,12/06/20,22.813536399999997,75.9298118,0
61,62,4d04e3f95924,10/06/20,18.479550399999997,74.02652359999999,0
62,63,8ddfb5c21c85,13/06/20,28.413374800000003,76.9127293,0
63,64,263b93ea9d0e,07/06/20,28.6531227,77.2804397,0
64,65,0bcbd078140a,14/06/20,23.0265977,72.5260246,0
65,66,dec491d242f4,12/06/20,18.636412699999997,73.76342640000001,0
66,67,bda976f5805a,21/06/20,28.7206598,77.3101185,0
67,68,6ed88453aebe,10/06/20,17.394970999999998,78.43227209999999,0
68,69,e058d66a6f5d,13/07/20,28.466171799999998,77.5352503,0
69,70,1f3a506d3233,04/06/20,13.0402757,77.5021935,0
70,71,672c00ce57b8,14/06/20,17.398197,78.53933570000001,0
71,72,2b813d3a7429,15/06/20,30.8859951,75.9059571,0
72,73,c533690bcbc5,09/06/20,13.0511394,80.22742590000001,0
73,74,e3c1ed5a9c92,12/06/20,28.636934000000004,77.4309323,0
74,75,28a105955d5b,25/06/20,11.03087,77.0167286,0
75,76,223b26a0efd7,07/06/20,17.5170193,78.3401832,0
76,77,ae1e738a2ecc,15/06/20,30.677706899999997,76.8101785,1
77,78,06cfa0cbc725,06/06/20,13.7039897,80.0190936,0
78,79,96fe76b859d3,04/07/20,28.534632300000002,77.148274,0
79,80,c5930b6db165,12/06/20,28.652981,77.0664132,0
80,81,ed49ffb57e8a,07/06/20,28.7630946,77.1857198,0
81,82,84669f078e1c,06/06/20,22.6237888,88.3977744,0
82,83,b5d390c12e5e,14/06/20,12.9630276,77.55870379999999,0
83,84,03301c117542,05/06/20,13.268629500000001,77.5742296,0
84,85,1f2d91b6395a,03/06/20,17.5077353,78.48278020000001,0
85,86,788d02fb6ec4,11/06/20,17.4227575,78.5683918,0
86,87,bce65c3567c7,03/06/20,26.8451498,80.93271290000001,1
87,88,0516b989d19f,04/06/20,17.4556639,78.44344029999999,0
88,89,0e0f2b1bea42,14/06/20,28.5979145,77.1804906,1
89,90,17a46cdc2ec8,15/06/20,28.7398962,77.2879663,0
90,91,0c54bc5b7eb3,13/06/20,12.8456066,77.6097559,1
91,92,00f543456b67,08/06/20,28.6122642,77.3004147,0
92,93,b8c61993efb5,03/06/20,19.1839952,73.05842120000001,0
93,94,dea95645d890,28/06/20,21.1979305,72.83208640000001,0
94,95,44222e322b89,03/06/20,19.296781399999997,72.8737244,0
95,96,5176dfc56787,14/06/20,17.7460583,83.2647517,0
96,97,53114a9f955a,10/06/20,28.512600699999997,77.2027963,0
97,98,30c1f6dd6001,12/06/20,12.967040699999998,77.71319390000001,0
98,99,ba0f187320b4,13/06/20,28.7461637,77.2936109,0
99,100,41a0ee0b6305,07/06/20,16.5359445,80.6515937,0
100,101,9aa249ca6bd7,11/06/20,12.8977897,77.6312432,1
101,102,bd1ac49aac7e,13/06/20,28.385693300000003,77.2799224,0
102,103,6a2e3aef8cbd,07/06/20,17.8048005,83.3666307,0
103,104,f3668674a869,03/06/20,19.3039181,72.8635931,0
104,105,d9b2dfa7b561,12/06/20,28.559864500000003,77.38932199999999,0
105,106,674b19c1a382,07/06/20,17.4931355,78.39945290000001,0
106,107,6ee841b846ee,14/06/20,30.700414000000002,76.7876268,0
107,108,ced8f42f9863,02/07/20,21.934341699999997,69.78137170000001,0
108,109,16b484748060,15/06/20,23.0545486,72.60458309999999,0
109,110,db275f15949d,10/06/20,28.7439798,77.26296500000001,0
110,111,ccbd630b2fed,15/06/20,28.6845222,77.0541077,1
