geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
800,801,a04bd261a796,15/06/20,12.928302,77.6748736,0
801,802,841eb72ebadc,01/06/20,17.322000199999998,78.5657006,0
802,803,bc1aa64cd84e,08/06/20,28.6365851,77.3458161,0
803,804,555cb12571d6,09/06/20,28.493051300000005,77.1012314,0
804,805,6ed95129ad0d,04/06/20,17.324085800000002,78.41710259999999,0
805,806,893b3a27659d,10/06/20,17.4900793,78.38192690000001,0
806,807,3769455717f7,08/06/20,18.6298016,73.82704509999999,0
807,808,a7e359c6816e,29/06/20,28.4989254,77.319449,0
808,809,11f1739dd608,04/06/20,28.6090923,77.10034250000001,0
809,810,2d996f25a7a5,04/06/20,23.0155034,72.666679,0
810,811,a6dfe20aecd3,06/06/20,26.901427500000004,75.6882623,0
811,812,f6e8d8808c1d,15/06/20,23.2131588,77.4370291,0
812,813,846e84ddf573,06/06/20,21.1789577,79.13171159999999,0
813,814,c9ce868c382b,10/06/20,28.7470045,77.31359599999999,0
814,815,06db8b2c7d96,06/06/20,28.6299589,77.0282547,0
815,816,81db80610959,12/06/20,12.9302392,77.5567474,0
816,817,17ab381aa3d2,07/06/20,17.3486917,78.5563594,0
817,818,47c8492a3064,15/06/20,13.1196041,77.58036390000001,0
818,819,da638d4154f7,02/06/20,28.6640861,77.2797059,0
819,820,4741a4a19490,06/06/20,12.9461266,77.6179883,0
820,821,c243c26f9f43,15/06/20,28.4936847,77.0949135,0
821,822,b53f8be8a331,10/06/20,17.425654,78.42320620000001,0
822,823,ee17f59598ba,15/06/20,17.321172600000004,78.5232488,0
823,824,02191fda43e6,13/06/20,22.9963958,72.62955620000001,0
824,825,aa284c586429,03/06/20,13.1210524,80.22882109999999,0
825,826,68e3c5dff861,26/06/20,12.9692965,77.5077387,0
826,827,a040a1ce82af,15/06/20,17.3711163,78.5374733,0
827,828,0245e28c1913,03/06/20,28.4906951,77.098366,0
828,829,e764a4338546,09/06/20,12.961752,77.58291170000001,0
829,830,fcb7fd464c71,23/06/20,20.2573929,85.85001329999999,0
830,831,6d9e48085a37,10/07/20,28.602236600000005,76.98785290000001,0
831,832,32d6027584c8,06/06/20,28.5190855,77.30677469999999,0
832,833,2e95f42da544,12/06/20,22.7439436,75.89694899999999,0
833,834,f688ed586eaa,07/06/20,22.3219613,73.1669111,0
834,835,55cd00ba0168,13/06/20,28.4355446,77.1154719,0
835,836,6774b0309eb7,03/06/20,28.6151416,77.31000590000001,0
836,837,57779d9b9f1d,04/06/20,28.5682677,77.3820172,0
837,838,0ad775fee98d,29/06/20,17.5412563,78.43844990000001,0
838,839,a96dc97f56c4,06/06/20,22.3470002,73.21552940000001,0
839,840,51e6d436d145,05/06/20,17.4797412,78.5572052,0
840,841,04071d1bf2f0,01/06/20,28.6730836,77.2263778,0
841,842,4c382abb9df6,02/07/20,12.9940892,78.2403166,0
842,843,03e18dcf471a,04/06/20,13.6510819,78.8027902,0
843,844,71f4566587f9,04/06/20,13.0915061,77.5968642,1
844,845,12ff2c3babad,10/06/20,13.015055,77.675069,0
845,846,1b41264b7508,15/07/20,30.925791600000004,75.8902474,0
846,847,8d881ade2137,10/06/20,21.2223882,72.7839857,0
847,848,b112a530983e,01/06/20,21.159961600000003,72.810046,0
848,849,358f0deef7d3,13/06/20,22.7948832,75.868101,1
849,850,208a68d60972,12/06/20,28.5887092,77.31720779999999,0
850,851,7805be4da7e3,14/06/20,13.0437136,77.5254412,0
851,852,c035ab035325,12/06/20,16.3092704,80.43073570000001,0
852,853,d598e05d352b,06/06/20,28.667997600000003,77.28705550000001,0
853,854,83d1c25b38cd,09/06/20,28.5488833,77.30048409999999,0
854,855,1c3f2f59e9e0,04/06/20,28.7466937,77.29494629999999,0
855,856,d3f9432ed04d,04/06/20,17.443090100000003,78.44053659999999,0
856,857,01a089e9623b,12/06/20,28.5758313,77.0818796,0
857,858,dfc71f858618,12/06/20,28.4697554,77.03491559999999,0
858,859,54973daae0d6,14/06/20,26.875232,75.2368964,0
859,860,2a822dbaf7d6,14/06/20,20.3536208,85.8224484,0
860,861,e5aca2dee070,15/06/20,28.1039131,77.38394029999999,1
861,862,d91d6fd3d4f0,03/06/20,28.483396000000003,77.01317270000001,1
862,863,f4a6d7f0e5b2,12/07/20,28.7453299,77.2640892,0
863,864,2a93f8d8b8f4,15/06/20,12.976626800000002,77.5455648,0
864,865,575ced04a47b,02/06/20,12.9938129,77.6376828,0
865,866,7704577c1d02,18/06/20,28.6015617,77.0949305,0
866,867,f134c427c173,03/06/20,28.6144331,77.33632920000001,0
867,868,5602af7efe6e,03/06/20,12.9168123,77.5490152,0
868,869,1c36489aaf4b,04/06/20,17.563326,78.3877421,0
869,870,2b6c42648695,11/06/20,13.0495838,80.2748913,0
870,871,83476c041361,15/06/20,21.1755591,72.79468059999999,0
871,872,44fcae97fc5e,06/06/20,28.7109409,77.3048364,1
